Event,Date,Location,WeightClass,Fighter1,Fighter2,Winner,Method,MethodDetail,Round,Time,Title
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025","Chicago, Illinois, USA",Women's Strawweight,Loopy Godinez,Jessica Andrade,Loopy Godinez,U-DEC,,3,5:00,False
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025","Chicago, Illinois, USA",Lightweight,Alexander Hernandez,Chase Hooper,Alexander Hernandez,KO/TKO,Punch,1,4:58,False
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025","Chicago, Illinois, USA",Lightweight,Drakkar Klose,Edson Barboza,Drakkar Klose,U-DEC,,3,5:00,False
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025","Chicago, Illinois, USA",Women's Flyweight,Karine Silva,Dione Barbosa,Karine Silva,U-DEC,,3,5:00,False
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025","Chicago, Illinois, USA",Flyweight,Joseph Morales,Alibi Idiris,Joseph Morales,SUB,Triangle Choke,2,3:04,True
UFC - Road to UFC 4.6,"August 22, 2025","Shanghai, Hebei, China",Women's Strawweight,Bruna Brasil,Shi Ming,Bruna Brasil,U-DEC,,3,5:00,False
UFC - Road to UFC 4.6,"August 22, 2025","Shanghai, Hebei, China",Flyweight,Nyamjargal Tumendemberel,Terrance Saeteurn,Nyamjargal Tumendemberel,SUB,Anaconda Choke,1,2:53,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Light Heavyweight,Johnny Walker,Zhang Mingyang,Johnny Walker,KO/TKO,Punches,2,2:37,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Catch Weight,Aljamain Sterling,Brian Ortega,Aljamain Sterling,U-DEC,,5,5:00,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Heavyweight,Sergei Pavlovich,Waldo Cortes Acosta,Sergei Pavlovich,U-DEC,,3,5:00,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Flyweight,Sumudaerji,Kevin Borjas,Sumudaerji,U-DEC,,3,5:00,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Welterweight,Taiyilake Nueraji,Kiefer Crosbie,Taiyilake Nueraji,KO/TKO,Elbows,1,3:33,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Lightweight,Gauge Young,Maheshate,Gauge Young,U-DEC,,3,5:00,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Flyweight,Charles Johnson,Lone'er Kavanagh,Charles Johnson,KO/TKO,Punch,2,4:35,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Lightweight,Rongzhu,Austin Hubbard,Rongzhu,U-DEC,,3,5:00,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Middleweight,Kyle Daukaus,Michel Pereira,Kyle Daukaus,KO/TKO,Elbows,1,0:43,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Featherweight,Yizha,Westin Wilson,Yizha,KO/TKO,Punches,1,0:37,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Bantamweight,SuYoung You,Xiao Long,SuYoung You,U-DEC,,3,5:00,False
UFC Fight Night: Walker vs. Zhang,"August 23, 2025","Shanghai, Hebei, China",Light Heavyweight,Uran Satybaldiev,Diyar Nurgozhay,Uran Satybaldiev,SUB,Ezekiel Choke,1,2:45,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Middleweight,Nassourdine Imavov,Caio Borralho,Nassourdine Imavov,U-DEC,,5,5:00,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Lightweight,Benoit Saint Denis,Mauricio Ruffy,Benoit Saint Denis,SUB,Rear Naked Choke,2,2:56,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Light Heavyweight,Modestas Bukauskas,Paul Craig,Modestas Bukauskas,KO/TKO,Elbow,1,5:00,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Lightweight,Mason Jones,Bolaji Oki,Mason Jones,KO/TKO,Elbows,2,3:18,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Welterweight,Axel Sola,Rhys McKee,Axel Sola,KO/TKO,Punch,3,2:02,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Featherweight,William Gomis,Robert Ruchala,William Gomis,U-DEC,,3,5:00,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Light Heavyweight,Oumar Sy,Brendson Ribeiro,Oumar Sy,KO/TKO,Punches,1,4:42,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Heavyweight,Ante Delija,Marcin Tybura,Ante Delija,KO/TKO,Punches,1,2:03,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Lightweight,Kaue Fernandes,Harry Hardwick,Kaue Fernandes,KO/TKO,Kick,1,3:21,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Welterweight,Sam Patterson,Trey Waters,Sam Patterson,KO/TKO,Punches,1,3:01,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Middleweight,Robert Bryczek,Brad Tavares,Robert Bryczek,KO/TKO,Punches,3,1:43,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Welterweight,Rinat Fakhretdinov,Andreas Gustafsson,Rinat Fakhretdinov,KO/TKO,Punches,1,0:54,False
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025","Paris, Ile-de-France, France",Women's Strawweight,Sam Hughes,Shauna Bannon,Sam Hughes,SUB,Rear Naked Choke,2,1:58,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Featherweight,Diego Lopes,Jean Silva,Diego Lopes,KO/TKO,Punches,2,4:48,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Bantamweight,David Martinez,Rob Font,David Martinez,U-DEC,,3,5:00,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Lightweight,Rafa Garcia,Jared Gordon,Rafa Garcia,KO/TKO,Elbows,3,2:27,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Middleweight,Kelvin Gastelum,Dustin Stoltzfus,Kelvin Gastelum,U-DEC,,3,5:00,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Lightweight,Alexander Hernandez,Diego Ferreira,Alexander Hernandez,KO/TKO,Punches,2,3:46,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Bantamweight,Santiago Luna,Quang Le,Santiago Luna,KO/TKO,Punch,1,2:48,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Middleweight,Dusko Todorovic,Jose Daniel Medina,Dusko Todorovic,SUB,Rear Naked Choke,1,4:21,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Lightweight,Joaquim Silva,Claudio Puelles,Joaquim Silva,S-DEC,,3,5:00,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Women's Strawweight,Tatiana Suarez,Amanda Lemos,Tatiana Suarez,U-DEC,,3,5:00,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Flyweight,Jesus Aguilar,Luis Gurule,Jesus Aguilar,U-DEC,,3,5:00,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Middleweight,Zach Reese,Sedriques Dumas,Draw/NC,CNC,,1,0:51,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Flyweight,Alden Coria,Alessandro Costa,Alden Coria,KO/TKO,Punches,3,0:47,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Women's Bantamweight,Montse Rendon,Alice Pereira,Montse Rendon,S-DEC,,3,5:00,False
UFC Fight Night: Lopes vs. Silva,"September 13, 2025","San Antonio, Texas, USA",Welterweight,Daniil Donchenko,Rodrigo Sezinando,Daniil Donchenko,KO/TKO,Punches,1,4:27,True
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Light Heavyweight,Carlos Ulberg,Dominick Reyes,Carlos Ulberg,KO/TKO,Punches,1,4:27,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Light Heavyweight,Jimmy Crute,Ivan Erslan,Jimmy Crute,SUB,Rear Naked Choke,1,3:19,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Featherweight,Jack Jenkins,Ramon Taveras,Jack Jenkins,U-DEC,,3,5:00,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Welterweight,Neil Magny,Jake Matthews,Neil Magny,SUB,D'Arce Choke,3,3:08,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Lightweight,Tom Nolan,Charlie Campbell,Tom Nolan,SUB,Rear Naked Choke,1,4:08,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Light Heavyweight,Navajo Stirling,Rodolfo Bellato,Navajo Stirling,U-DEC,,3,5:00,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Middleweight,Cam Rowston,Andre Petroski,Cam Rowston,KO/TKO,Punches,1,2:41,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Lightweight,Jamie Mullarkey,Rolando Bedoya,Jamie Mullarkey,U-DEC,,3,5:00,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Bantamweight,Colby Thicknesse,Josias Musasa,Colby Thicknesse,U-DEC,,3,5:00,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Women's Bantamweight,Michelle Montague,Luana Carolina,Michelle Montague,U-DEC,,3,5:00,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Heavyweight,Brando Pericic,Elisha Ellison,Brando Pericic,KO/TKO,Punches,1,1:55,False
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025","Perth, Western Australia, Australia",Women's Strawweight,Alexia Thainara,Loma Lookboonmee,Alexia Thainara,U-DEC,,3,5:00,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Light Heavyweight,Alex Pereira,Magomed Ankalaev,Alex Pereira,KO/TKO,Elbows,1,1:20,True
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Bantamweight,Merab Dvalishvili,Cory Sandhagen,Merab Dvalishvili,U-DEC,,5,5:00,True
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Light Heavyweight,Jiri Prochazka,Khalil Rountree Jr.,Jiri Prochazka,KO/TKO,Punches,3,3:04,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Featherweight,Youssef Zalal,Josh Emmett,Youssef Zalal,SUB,Armbar,1,1:38,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Middleweight,Joe Pyfer,Abus Magomedov,Joe Pyfer,SUB,Rear Naked Choke,2,1:46,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Middleweight,Ateba Gautier,Tre'ston Vines,Ateba Gautier,KO/TKO,Punches,1,1:41,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Catch Weight,Daniel Santos,JooSang Yoo,Daniel Santos,KO/TKO,Punch,2,0:21,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Bantamweight,Jakub Wiklacz,Patchy Mix,Jakub Wiklacz,S-DEC,,3,5:00,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Middleweight,Edmen Shahbazyan,Andre Muniz,Edmen Shahbazyan,KO/TKO,Elbows,1,4:58,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Welterweight,Punahele Soriano,Nikolay Veretennikov,Punahele Soriano,U-DEC,,3,5:00,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Women's Bantamweight,Yana Santos,Macy Chiasson,Yana Santos,U-DEC,,3,5:00,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Bantamweight,Farid Basharat,Chris Gutierrez,Farid Basharat,U-DEC,,3,5:00,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Welterweight,Ramiz Brahimaj,Austin Vanderford,Ramiz Brahimaj,SUB,Guillotine Choke,2,2:24,False
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025","Las Vegas, Nevada, USA",Women's Flyweight,Veronica Hardy,Brogan Walker,Veronica Hardy,U-DEC,,3,5:00,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Lightweight,Charles Oliveira,Mateusz Gamrot,Charles Oliveira,SUB,Rear Naked Choke,2,2:48,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Bantamweight,Deiveson Figueiredo,Montel Jackson,Deiveson Figueiredo,S-DEC,,3,5:00,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Welterweight,Joel Alvarez,Vicente Luque,Joel Alvarez,U-DEC,,3,5:00,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Heavyweight,Mario Pinto,Jhonata Diniz,Mario Pinto,KO/TKO,Punches,2,4:10,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Featherweight,Kaan Ofli,Ricardo Ramos,Kaan Ofli,SUB,Rear Naked Choke,1,3:02,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Featherweight,Michael Aswell Jr.,Lucas Almeida,Michael Aswell Jr.,KO/TKO,Punches,1,1:42,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Flyweight,Jafel Filho,Clayton Carpenter,Jafel Filho,SUB,Kimura,1,4:42,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Heavyweight,Vitor Petrino,Thomas Petersen,Vitor Petrino,KO/TKO,Punch,3,0:26,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Women's Bantamweight,Bia Mesquita,Irina Alekseeva,Bia Mesquita,SUB,Rear Naked Choke,2,2:14,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Flyweight,Lucas Rocha,Stewart Nicoll,Lucas Rocha,U-DEC,,3,5:00,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Women's Strawweight,Julia Polastri,Karolina Kowalkiewicz,Julia Polastri,KO/TKO,Punches,3,2:56,False
UFC Fight Night: Oliveira vs. Gamrot,"October 11, 2025","Rio de Janeiro, Rio de Janeiro, Brazil",Bantamweight,Luan Lacerda,Saimon Oliveira,Luan Lacerda,SUB,Armbar,2,3:55,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Middleweight,Brendan Allen,Reinier de Ridder,Brendan Allen,KO/TKO,,4,5:00,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Welterweight,Mike Malott,Kevin Holland,Mike Malott,U-DEC,,3,5:00,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Bantamweight,Aiemann Zahabi,Marlon Vera,Aiemann Zahabi,S-DEC,,3,5:00,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Women's Flyweight,Manon Fiorot,Jasmine Jasudavicius,Manon Fiorot,KO/TKO,Punches,1,1:14,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Bantamweight,Charles Jourdain,Davey Grant,Charles Jourdain,SUB,Guillotine Choke,1,3:05,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Lightweight,Kyle Nelson,Matt Frevola,Kyle Nelson,U-DEC,,3,5:00,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Lightweight,Drew Dober,Kyle Prepolec,Drew Dober,KO/TKO,Punches,3,1:16,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Bantamweight,Aoriqileng,Cody Gibson,Aoriqileng,KO/TKO,Punch,1,0:21,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Flyweight,Bruno Silva,HyunSung Park,Bruno Silva,SUB,Rear Naked Choke,3,2:15,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Middleweight,Djorden Santos,Danny Barlow,Djorden Santos,U-DEC,,3,5:00,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Women's Strawweight,Stephanie Luciano,Ravena Oliveira,Stephanie Luciano,SUB,Rear Naked Choke,3,2:50,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Middleweight,Yousri Belgaroui,Azamat Bekoev,Yousri Belgaroui,KO/TKO,Punches,3,0:55,False
UFC Fight Night: De Ridder vs. Allen,"October 18, 2025","Vancouver, British Columbia, Canada",Women's Bantamweight,Melissa Croden,Tainara Lisboa,Melissa Croden,KO/TKO,Punches,3,4:32,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Tom Aspinall,Ciryl Gane,Draw/NC,CNC,,1,4:35,True
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,Mackenzie Dern,Virna Jandiroba,Mackenzie Dern,U-DEC,,5,5:00,True
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Bantamweight,Umar Nurmagomedov,Mario Bautista,Umar Nurmagomedov,U-DEC,,3,5:00,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Alexander Volkov,Jailton Almeida,Alexander Volkov,S-DEC,,3,5:00,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Light Heavyweight,Azamat Murzakanov,Aleksandar Rakic,Azamat Murzakanov,KO/TKO,Punch,1,3:11,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Quillan Salkilld,Nasrat Haqparast,Quillan Salkilld,KO/TKO,Kick,1,2:30,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Middleweight,Ikram Aliskerov,JunYong Park,Ikram Aliskerov,U-DEC,,3,5:00,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Lightweight,Ludovit Klein,Mateusz Rebecki,Ludovit Klein,M-DEC,,3,5:00,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Valter Walker,Louie Sutherland,Valter Walker,SUB,Heel Hook,1,1:24,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Featherweight,Nathaniel Wood,Jose Delgado,Nathaniel Wood,U-DEC,,3,5:00,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Heavyweight,Hamdy Abdelwahab,Chris Barnett,Hamdy Abdelwahab,U-DEC,,3,5:00,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Flyweight,Mitch Raposo,Azat Maksum,Mitch Raposo,U-DEC,,3,5:00,False
UFC 321: Aspinall vs. Gane,"October 25, 2025","Abu Dhabi, Abu Dhabi, United Arab Emirates",Women's Strawweight,Mizuki,Jaqueline Amorim,Mizuki,U-DEC,,3,5:00,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Featherweight,Steve Garcia,David Onama,Steve Garcia,KO/TKO,Punches,1,3:34,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Heavyweight,Waldo Cortes Acosta,Ante Delija,Waldo Cortes Acosta,KO/TKO,Punch,1,3:59,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Welterweight,Jeremiah Wells,Themba Gorimbo,Jeremiah Wells,U-DEC,,3,5:00,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Featherweight,Yadier del Valle,Isaac Dulgarian,Yadier del Valle,SUB,Rear Naked Choke,1,3:41,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Welterweight,Charles Radtke,Daniel Frunza,Charles Radtke,SUB,Rear Naked Choke,3,4:29,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Catch Weight,Allan Nascimento,Cody Durden,Allan Nascimento,SUB,Anaconda Choke,2,3:13,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Light Heavyweight,Billy Elekana,Kevin Christian,Billy Elekana,SUB,Rear Naked Choke,1,3:33,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Bantamweight,Timmy Cuamba,ChangHo Lee,Timmy Cuamba,U-DEC,,3,5:00,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Middleweight,Donte Johnson,Sedriques Dumas,Donte Johnson,SUB,Guillotine Choke,2,1:25,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Women's Bantamweight,Norma Dumont,Ketlen Vieira,Norma Dumont,S-DEC,,3,5:00,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Women's Strawweight,Alice Ardelean,Montserrat Conejo Ruiz,Alice Ardelean,U-DEC,,3,5:00,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Welterweight,Seokhyeon Ko,Phil Rowe,Seokhyeon Ko,U-DEC,,3,5:00,False
UFC Fight Night: Garcia vs. Onama,"November 01, 2025","Las Vegas, Nevada, USA",Women's Strawweight,Talita Alencar,Ariane Carnelossi,Talita Alencar,SUB,Rear Naked Choke,3,4:36,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Welterweight,Gabriel Bonfim,Randy Brown,Gabriel Bonfim,KO/TKO,Knee,2,1:40,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Flyweight,Joseph Morales,Matt Schnell,Joseph Morales,SUB,Guillotine Choke,1,2:54,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Welterweight,Uros Medic,Muslim Salikhov,Uros Medic,KO/TKO,Punch,1,1:03,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Lightweight,Chris Padilla,Ismael Bonfim,Chris Padilla,KO/TKO,Punches,2,4:30,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Middleweight,Christian Leroy Duncan,Marco Tulio,Christian Leroy Duncan,KO/TKO,Punch,2,3:20,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Featherweight,Jamall Emmers,Hyder Amil,Jamall Emmers,U-DEC,,3,5:00,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Bantamweight,Raoni Barcelos,Ricky Simon,Raoni Barcelos,U-DEC,,3,5:00,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Women's Bantamweight,Jacqueline Cavalcanti,Mayra Bueno Silva,Jacqueline Cavalcanti,U-DEC,,3,5:00,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Heavyweight,Josh Hokit,Max Gimenis,Josh Hokit,KO/TKO,Punches,1,0:56,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Women's Strawweight,Denise Gomes,Tecia Pennington,Denise Gomes,U-DEC,,3,5:00,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Bantamweight,Daniel Marcos,Miles Johns,Daniel Marcos,SUB,Rear Naked Choke,2,4:23,False
UFC Fight Night: Bonfim vs. Brown,"November 08, 2025","Las Vegas, Nevada, USA",Catch Weight,Zach Reese,Jackson McVey,Zach Reese,SUB,Rear Naked Choke,2,1:38,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Welterweight,Islam Makhachev,Jack Della Maddalena,Islam Makhachev,U-DEC,,5,5:00,True
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Women's Flyweight,Valentina Shevchenko,Zhang Weili,Valentina Shevchenko,U-DEC,,5,5:00,True
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Welterweight,Michael Morales,Sean Brady,Michael Morales,KO/TKO,Punches,1,3:27,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Welterweight,Carlos Prates,Leon Edwards,Carlos Prates,KO/TKO,Punch,2,1:28,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Lightweight,Benoit Saint Denis,Beneil Dariush,Benoit Saint Denis,KO/TKO,Punch,1,0:16,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Middleweight,Bo Nickal,Rodolfo Vieira,Bo Nickal,KO/TKO,Kick,3,2:24,False
UFC 322: Della Maddalena vs. Makhachev,"November 15, 2025","New York City, New York, USA",Middleweight,Gregory Rodrigues,Roman Kopylov,Gregory Rodrigues,U-DEC,,3,5:00,False
